;;;;;;;PRODUTO;EAN;;CÓDIGO;PREÇO RECOMENDADO
CAT CAN;WHI CAN 0,29 KG;WHI CAN;290 G;ATUM;Nacional;10277808;WHISKAS LATA ATUM 24X290G RE23;7896029079607;050202051540;97283;R$ 15,39
CAT CAN;WHI CAN 0,29 KG;WHI CAN;290 G;PEIXE;Nacional;10277809;WHISKAS LATA PEIXE 24X290G RE23;7896029079485;050202051512;97288;R$ 15,39
CAT CAN;WHI CAN 0,29 KG;WHI CAN;290 G;CARNE;Nacional;10277811;WHISKAS LATA CARNE 24X290G RE23;7896029079447;050202051508;97285;R$ 15,39
CAT CAN;WHI CAN 0,29 KG;WHI CAN;290 G;FRANGO;Nacional;10277813;WHISKAS LATA FRANGO 24X290G RE23;7896029079461;050202051518;97287;R$ 15,39
CAT DRY;KITEKAT DRY 0,9 KG CORE;KITEKAT;900 G;MIX DE CARNES;Nacional;10238739;KITEKAT DRY AD MIX DE CARNES 10X900G;7896029065075;050201084040;98679;R$ 11,90
CAT DRY;KITEKAT DRY 20 KG CORE;KITEKAT;20 KG;MIX DE CARNES;Nacional;10238736;KITEKAT DRY AD MIX DE CARNES 20KG;7896029075258;050201085040;98680;R$ 329,99
CAT DRY;OPT CAT DRY 1 KG CORE;OPT CAT DRY;1 KG;ADULTOS FRANGO;Nacional;10401113;OPT DRY CAT AD FRANGO 10X1KG RE24;7896029038369;050201010102;97831;R$ 31,59
CAT DRY;OPT CAT DRY 1 KG CORE;OPT CAT DRY;1 KG;FILHOTES FRANGO;Nacional;10401115;OPT DRY CAT FIL FRANGO 10X1KG RE24;7896029037645;050201010101;97834;R$ 31,59
CAT DRY;OPT CAT DRY 1 KG CORE;OPT CAT DRY;1 KG;CASTRADOS CARNE;Nacional;10401118;OPT DRY CAT AD CAST CARNE 10X1KG RE24;7896029037362;050201010105;97825;R$ 31,59
CAT DRY;OPT CAT DRY 1 KG CORE;OPT CAT DRY;1 KG;ADULTOS CARNE;Nacional;10401119;OPT DRY CAT AD CARNE 10X1KG RE24;7896029038345;050201010103;97823;R$ 31,59
CAT DRY;OPT CAT DRY 1 KG CORE;OPT CAT DRY;1 KG;CASTRADOS FRANGO;Nacional;10401123;OPT DRY CAT AD CAST FRANGO 10X1KG RE24;7896029036990;050201010104;97828;R$ 31,59
CAT DRY;OPT CAT DRY 10,1 KG CORE;OPT CAT DRY;10,1 KG;ADULTOS FRANGO;Nacional;10401156;OPT DRY CAT AD FRANGO 1X10,1KG RE24;7896029038314;050201010302;97832;R$ 189,90
CAT DRY;OPT CAT DRY 10,1 KG CORE;OPT CAT DRY;10,1 KG;CASTRADOS FRANGO;Nacional;10401157;OPT DRY CAT AD CAST FRANGO 1X10,1KG RE24;7896029037331;050201010304;97829;R$ 189,90
CAT DRY;OPT CAT DRY 10,1 KG CORE;OPT CAT DRY;10,1 KG;CASTRADOS CARNE;Nacional;10401158;OPT DRY CAT AD CAST CARNE 1X10,1KG RE24;7896029037454;050201010305;97826;R$ 189,90
CAT DRY;OPT CAT DRY 3 KG CORE;OPT CAT DRY;3 KG;ADULTOS FRANGO;Nacional;10401109;OPT DRY CAT AD FRANGO 6X3KG RE24;7896029038444;050201010202;97833;R$ 76,90
CAT DRY;OPT CAT DRY 3 KG CORE;OPT CAT DRY;3 KG;FILHOTES FRANGO;Nacional;10401111;OPT DRY CAT FIL FRANGO 6X3KG RE24;7896029037737;050201010201;97835;R$ 76,90
CAT DRY;OPT CAT DRY 3 KG CORE;OPT CAT DRY;3 KG;CASTRADOS FRANGO;Nacional;10401114;OPT DRY CAT AD CAST FRANGO 6X3KG RE24;7896029037324;050201010204;97830;R$ 76,90
CAT DRY;OPT CAT DRY 3 KG CORE;OPT CAT DRY;3 KG;CASTRADOS CARNE;Nacional;10401117;OPT DRY CAT AD CAST CARNE 6X3KG RE24;7896029037386;050201010205;97827;R$ 76,90
CAT DRY;OPT CAT DRY 3 KG CORE;OPT CAT DRY;3 KG;ADULTOS CARNE;Nacional;10401120;OPT DRY CAT AD CARNE 6X3KG RE24;7896029037744;050201010203;97824;R$ 76,90
CAT DRY;WHI DRY 0,5 KG CORE;WHI CAST;500 G;CARNE;Nacional;10254519;WHI DRY GATO CAST CARNE 20X500G 2022;7896029086995;050201060101;98903;R$ 15,90
CAT DRY;WHI DRY 0,9 KG CORE;WHI CAST;900 G;CARNE;Nacional;10254501;WHI DRY GATO CAST CARNE 10X900G 2022;7896029092439;050201060505;98902;R$ 21,90
CAT DRY;WHI DRY 0,9 KG CORE;WHI CAST;900 G;PEIXE;Nacional;10254514;WHI DRY GATOS CAST PEIXE 10X900G 2022;7896029092460;050201060507;98946;R$ 21,90
CAT DRY;WHI DRY 10,1 KG CORE;WHI CAST;10,1 KG;PEIXE;Nacional;10254518;WHI DRY GATOS CAST PEIXE 1X10,1KG 2022;7896029071472;050201060405;98947;R$ 220,44
CAT DRY;WHI DRY 10,1 KG CORE;WHI CAST;10,1 KG;CARNE;Nacional;10254520;WHI DRY GATO CAST CARNE 1X10,1KG 2022;7896029087015;050201060404;98904;R$ 220,44
CAT DRY;WHI DRY 2,7 KG CORE;WHI CAST;2,7 KG;CARNE;Nacional;10254470;WHI DRY GATO CAST CARNE 6X2,7KG 2022;7896029092446;050201060606;98901;R$ 59,90
CAT DRY;WHI DRY 2,7 KG CORE;WHI CAST;2,7 KG;PEIXE;Nacional;10254516;WHI DRY GATOS CAST PEIXE 6X2,7KG 2022;7896029092477;050201060607;98948;R$ 59,90
CAT DRY;WHI DRY 0,5 KG CORE;WHI DRY;500 G;PEIXE;Nacional;10254532;WHI DRY AD PEIXE 20X500G 2022;7896029007020;050201041612;98937;R$ 15,90
CAT DRY;WHI DRY 0,5 KG CORE;WHI DRY;500 G;CARNE;Nacional;10254546;WHI DRY AD CARNE 20X500G 2022;7896029007013;050201041608;98899;R$ 15,90
CAT DRY;WHI DRY 0,9 KG CORE;WHI DRY;900 G;CARNE;Nacional;10254483;WHI DRY AD CARNE 10X900G 2022;7896029091906;050201040508;98898;R$ 21,90
CAT DRY;WHI DRY 0,9 KG CORE;WHI DRY;900 G;AD PEIXE;Nacional;10254487;WHI DRY AD PEIXE 10X900G 2022;7896029092347;050201040511;98936;R$ 21,90
CAT DRY;WHI DRY 0,9 KG CORE;WHI DRY;900 G;FRANGO;Nacional;10254493;WHI DRY AD FRANGO 10X900G 2022;7896029092224;050201040509;98941;R$ 21,90
CAT DRY;WHI DRY 0,9 KG CORE;WHI DRY;900 G;FILHOTE CARNE;Nacional;10254497;WHI DRY FILHOTE CARNE 10X900G 2022;7896029092415;050201040534;98942;R$ 21,90
CAT DRY;WHI DRY 10,1 KG CORE;WHI DRY;10,1 KG;FILHOTES;Nacional;10254531;WHI DRY FILHOTE CARNE 1X10,1KG 2022;7896029007464;050201040334;98945;R$ 220,44
CAT DRY;WHI DRY 10,1 KG CORE;WHI DRY;10,1 KG;PEIXE;Nacional;10254543;WHI DRY AD PEIXE 1X10,1KG 2022;7896029007259;050201040311;98938;R$ 220,44
CAT DRY;WHI DRY 10,1 KG CORE;WHI DRY;10,1 KG;MIX DE CARNE;Nacional;10254544;WHI DRY AD MIX DE CARNES 1X10,1KG 2022;7896029071496;050201040350;98906;R$ 220,44
CAT DRY;WHI DRY 10,1 KG CORE;WHI DRY;10,1 KG;FRANGO;Nacional;10254545;WHI DRY AD FRANGO 1X10,1KG 2022;7896029007402;050201040333;98940;R$ 220,44
CAT DRY;WHI DRY 10,1 KG CORE;WHI DRY;10,1 KG;CARNE;Nacional;10254547;WHI DRY AD CARNE 1X10,1KG 2022;7896029077245;050201040308;98900;R$ 220,44
CAT DRY;WHI DRY 10,1 KG CORE;WHI DRY;10,1 KG;CARNE;Nacional;10254597;BB WHI AD CARNE 1X10,1KG L10,1 P9KG 2022;7896029092491;050201040308;98951;R$ 196,43
CAT DRY;WHI DRY 2,7 KG CORE;WHI DRY;2,7 KG;AD CARNE;Nacional;10254466;WHI DRY AD CARNE 6X2,7KG 2022;7896029091944;050201040208;98897;R$ 59,90
CAT DRY;WHI DRY 2,7 KG CORE;WHI DRY;2,7 KG;MIX DE CARNES;Nacional;10254472;WHI DRY AD MIX DE CARNES 6X2,7KG 2022;7896029092330;050201040250;98905;R$ 59,90
CAT DRY;WHI DRY 2,7 KG CORE;WHI DRY;2,7 KG;AD PEIXE;Nacional;10254485;WHI DRY AD PEIXE 6X2,7KG 2022;7896029092392;050201040211;98935;R$ 59,90
